tradeDate,productCategory,yearsToMaturity,benchmark,atsInterdealerCount,atsInterdealerVolume,dealerCustomerCount,dealerCustomerVolume,volumeWeightedAveragePrice
2024-07-17,Nominal Coupons,> 7 years and <= 10 years,On-the-run,36131,64.7,6440,44.0,101.678
2024-07-17,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1507,5.9,2547,7.8,
2024-07-17,Nominal Coupons,> 10 years and <= 20 years,On-the-run,10280,14.9,2198,11.8,101.955
2024-07-17,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1252,3.6,2818,7.2,
2024-07-17,Nominal Coupons,> 20 years,On-the-run,15612,20.1,2107,10.2,104.144
2024-07-17,Nominal Coupons,> 20 years,Off-the-run,3201,7.6,5036,17.5,
2024-07-17,TIPS,<= 5 years,On-the-run,108,2.5,74,3.1,
2024-07-17,TIPS,<= 5 years,Off-the-run,292,0.9,542,2.9,
2024-07-17,TIPS,> 5 years and <= 10 years,On-the-run,173,1.8,157,3.4,
2024-07-17,TIPS,> 5 years and <= 10 years,Off-the-run,123,0.3,275,1.3,
2024-07-17,TIPS,> 10 years,On-the-run,48,0.3,42,0.2,
2024-07-17,TIPS,> 10 years,Off-the-run,131,0.0,227,0.4,
2024-07-18,Bills,,,34188,72.2,45527,105.8,
2024-07-18,FRNs,,,80,0.3,147,1.4,
2024-07-18,Nominal Coupons,<= 2 years,On-the-run,21949,65.9,4483,41.4,100.318
2024-07-18,Nominal Coupons,<= 2 years,Off-the-run,13795,18.8,18202,23.5,
2024-07-18,Nominal Coupons,> 2 years and <= 3 years,On-the-run,15844,32.5,3022,22.3,100.435
2024-07-18,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1757,6.4,2615,11.2,
2024-07-18,Nominal Coupons,> 3 years and <= 5 years,On-the-run,38339,83.4,5746,44.1,100.671
2024-07-18,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2494,11.6,5443,17.2,
2024-07-18,Nominal Coupons,> 5 years and <= 7 years,On-the-run,12180,19.6,2019,11.5,100.779
2024-07-18,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1414,2.4,2101,4.4,
2024-07-18,Nominal Coupons,> 7 years and <= 10 years,On-the-run,36105,64.3,6885,34.5,101.552
2024-07-18,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1344,6.0,2072,7.6,
2024-07-18,Nominal Coupons,> 10 years and <= 20 years,On-the-run,5480,7.8,1203,5.1,101.605
2024-07-18,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1322,4.8,1724,11.1,
2024-07-18,Nominal Coupons,> 20 years,On-the-run,12670,16.7,2013,10.3,103.722
2024-07-18,Nominal Coupons,> 20 years,Off-the-run,3423,8.0,3960,16.0,
2024-07-18,TIPS,<= 5 years,On-the-run,74,1.2,79,2.5,
2024-07-18,TIPS,<= 5 years,Off-the-run,466,1.7,576,3.9,
2024-07-18,TIPS,> 5 years and <= 10 years,On-the-run,261,3.0,154,4.7,
2024-07-18,TIPS,> 5 years and <= 10 years,Off-the-run,215,0.5,212,1.5,
2024-07-18,TIPS,> 10 years,On-the-run,47,0.3,43,0.4,
2024-07-18,TIPS,> 10 years,Off-the-run,139,0.0,182,0.1,
2024-07-19,Bills,,,22253,30.4,28387,51.9,
2024-07-19,FRNs,,,44,0.1,75,0.4,
2024-07-19,Nominal Coupons,<= 2 years,On-the-run,14404,37.1,3024,23.2,100.233
2024-07-19,Nominal Coupons,<= 2 years,Off-the-run,10273,13.6,12003,16.4,
2024-07-19,Nominal Coupons,> 2 years and <= 3 years,On-the-run,13292,22.0,2045,12.5,100.291
2024-07-19,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1289,1.8,2028,5.8,
2024-07-19,Nominal Coupons,> 3 years and <= 5 years,On-the-run,32448,64.7,5415,34.3,100.435
2024-07-19,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,1878,6.8,2715,11.5,
2024-07-19,Nominal Coupons,> 5 years and <= 7 years,On-the-run,9668,13.5,1842,8.2,100.482
2024-07-19,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,986,2.2,1524,3.0,
2024-07-19,Nominal Coupons,> 7 years and <= 10 years,On-the-run,26432,45.2,4625,23.7,101.165
2024-07-19,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1001,2.7,1656,3.1,
2024-07-19,Nominal Coupons,> 10 years and <= 20 years,On-the-run,4063,5.5,896,3.2,101.001
2024-07-19,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1029,2.0,1393,7.5,
2024-07-19,Nominal Coupons,> 20 years,On-the-run,9346,11.7,1719,6.5,102.998
2024-07-19,Nominal Coupons,> 20 years,Off-the-run,2172,6.2,2252,12.7,
2024-07-19,TIPS,<= 5 years,On-the-run,51,0.8,60,1.3,
2024-07-19,TIPS,<= 5 years,Off-the-run,262,0.6,298,3.5,
2024-07-19,TIPS,> 5 years and <= 10 years,On-the-run,93,1.0,53,1.6,
2024-07-19,TIPS,> 5 years and <= 10 years,Off-the-run,152,0.6,186,1.5,
2024-07-19,TIPS,> 10 years,On-the-run,44,0.2,32,0.2,
2024-07-19,TIPS,> 10 years,Off-the-run,148,0.1,138,0.1,
2024-07-22,Bills,,,24551,58.5,35669,122.5,
2024-07-22,FRNs,,,90,1.0,153,2.9,
2024-07-22,Nominal Coupons,<= 2 years,On-the-run,16075,47.6,2958,29.9,100.187
2024-07-22,Nominal Coupons,<= 2 years,Off-the-run,12629,16.6,16756,17.4,
2024-07-22,Nominal Coupons,> 2 years and <= 3 years,On-the-run,12248,25.2,2036,15.6,100.224
2024-07-22,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1874,4.8,2491,4.4,
2024-07-22,Nominal Coupons,> 3 years and <= 5 years,On-the-run,29679,64.0,5598,39.1,100.348
2024-07-22,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2477,7.2,3590,12.7,
2024-07-22,Nominal Coupons,> 5 years and <= 7 years,On-the-run,9481,14.4,1987,10.0,100.361
2024-07-22,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1247,2.8,1839,7.5,
2024-07-22,Nominal Coupons,> 7 years and <= 10 years,On-the-run,26488,46.8,5926,29.8,101.041
2024-07-22,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1126,1.4,1922,4.3,
2024-07-22,Nominal Coupons,> 10 years and <= 20 years,On-the-run,5044,7.4,1242,4.5,100.832
2024-07-22,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1253,2.2,1649,8.9,
2024-07-22,Nominal Coupons,> 20 years,On-the-run,13579,19.0,2340,10.6,102.807
2024-07-22,Nominal Coupons,> 20 years,Off-the-run,4118,8.4,3198,14.8,
2024-07-22,TIPS,<= 5 years,On-the-run,87,1.5,84,1.8,
2024-07-22,TIPS,<= 5 years,Off-the-run,360,0.8,536,5.2,
2024-07-22,TIPS,> 5 years and <= 10 years,On-the-run,84,1.0,60,2.8,
2024-07-22,TIPS,> 5 years and <= 10 years,Off-the-run,204,0.3,318,2.0,
2024-07-22,TIPS,> 10 years,On-the-run,56,0.2,52,0.3,
2024-07-22,TIPS,> 10 years,Off-the-run,167,0.0,194,0.5,
2024-07-23,Bills,,,26313,53.2,35978,104.3,
2024-07-23,FRNs,,,49,0.2,94,1.7,
2024-07-23,Nominal Coupons,<= 2 years,On-the-run,31270,109.5,5002,68.0,100.239
2024-07-23,Nominal Coupons,<= 2 years,Off-the-run,12613,30.1,16147,21.4,
2024-07-23,Nominal Coupons,> 2 years and <= 3 years,On-the-run,16481,30.7,2229,19.8,100.288
2024-07-23,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1781,3.2,2952,4.8,
2024-07-23,Nominal Coupons,> 3 years and <= 5 years,On-the-run,36230,78.1,6255,44.7,100.422
2024-07-23,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2367,6.7,6952,12.2,
2024-07-23,Nominal Coupons,> 5 years and <= 7 years,On-the-run,11821,18.0,2777,15.7,100.442
2024-07-23,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1268,4.0,2091,7.1,
2024-07-23,Nominal Coupons,> 7 years and <= 10 years,On-the-run,29877,53.4,6064,28.1,101.091
2024-07-23,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1217,2.9,2235,5.1,
2024-07-23,Nominal Coupons,> 10 years and <= 20 years,On-the-run,5673,8.8,1335,5.9,100.836
2024-07-23,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1204,4.7,1672,12.0,
2024-07-23,Nominal Coupons,> 20 years,On-the-run,16831,25.1,2965,12.7,102.65
2024-07-23,Nominal Coupons,> 20 years,Off-the-run,3451,13.5,4366,20.8,
2024-07-23,TIPS,<= 5 years,On-the-run,42,1.2,60,3.1,
2024-07-23,TIPS,<= 5 years,Off-the-run,287,0.6,592,3.2,
2024-07-23,TIPS,> 5 years and <= 10 years,On-the-run,106,2.1,68,4.5,
2024-07-23,TIPS,> 5 years and <= 10 years,Off-the-run,171,1.3,306,4.6,
2024-07-23,TIPS,> 10 years,On-the-run,63,0.4,36,0.4,
2024-07-23,TIPS,> 10 years,Off-the-run,161,0.1,220,0.7,
2024-07-24,Bills,,,25702,75.2,35330,128.7,
2024-07-24,FRNs,,,87,0.9,180,4.7,
2024-07-24,Nominal Coupons,<= 2 years,On-the-run,34260,109.4,6272,112.5,99.932
2024-07-24,Nominal Coupons,<= 2 years,Off-the-run,12524,50.8,15882,78.6,
2024-07-24,Nominal Coupons,> 2 years and <= 3 years,On-the-run,25374,47.3,4023,26.5,100.388
2024-07-24,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1715,4.0,2485,5.6,
2024-07-24,Nominal Coupons,> 3 years and <= 5 years,On-the-run,70651,156.5,10342,96.1,100.509
2024-07-24,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2418,8.5,3743,14.9,
2024-07-24,Nominal Coupons,> 5 years and <= 7 years,On-the-run,19883,29.3,3989,18.8,100.445
2024-07-24,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1355,3.1,2104,4.8,
2024-07-24,Nominal Coupons,> 7 years and <= 10 years,On-the-run,47859,85.2,9570,54.6,101.011
2024-07-24,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1283,4.1,2252,8.2,
2024-07-24,Nominal Coupons,> 10 years and <= 20 years,On-the-run,7177,10.3,1618,6.6,100.338
2024-07-24,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1646,2.6,1969,3.9,
2024-07-24,Nominal Coupons,> 20 years,On-the-run,23560,30.5,4604,19.7,101.97
2024-07-24,Nominal Coupons,> 20 years,Off-the-run,8011,9.3,6228,19.1,
2024-07-24,TIPS,<= 5 years,On-the-run,93,1.4,79,2.8,
2024-07-24,TIPS,<= 5 years,Off-the-run,336,0.8,550,2.5,
2024-07-24,TIPS,> 5 years and <= 10 years,On-the-run,160,1.8,96,4.4,
2024-07-24,TIPS,> 5 years and <= 10 years,Off-the-run,143,0.3,268,3.8,
2024-07-24,TIPS,> 10 years,On-the-run,87,0.4,66,0.7,
2024-07-24,TIPS,> 10 years,Off-the-run,147,0.1,204,1.1,
2024-07-25,Bills,,,35522,61.1,50711,106.4,
2024-07-25,FRNs,,,127,1.3,145,4.7,
2024-07-25,Nominal Coupons,<= 2 years,On-the-run,28409,77.4,5437,46.2,99.929
2024-07-25,Nominal Coupons,<= 2 years,Off-the-run,13868,29.7,16966,33.4,
2024-07-25,Nominal Coupons,> 2 years and <= 3 years,On-the-run,23397,43.4,3855,25.2,100.398
2024-07-25,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1741,3.0,2599,7.2,
2024-07-25,Nominal Coupons,> 3 years and <= 5 years,On-the-run,55190,127.4,7548,83.0,99.478
2024-07-25,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,4570,38.3,5683,55.7,
2024-07-25,Nominal Coupons,> 5 years and <= 7 years,On-the-run,32547,62.3,5673,51.7,100.496
2024-07-25,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1391,4.0,6654,7.7,
2024-07-25,Nominal Coupons,> 7 years and <= 10 years,On-the-run,51302,90.3,9517,52.3,101.087
2024-07-25,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1349,3.4,5270,7.7,
2024-07-25,Nominal Coupons,> 10 years and <= 20 years,On-the-run,6968,9.3,1426,5.5,100.533
2024-07-25,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1462,2.9,1952,9.2,
2024-07-25,Nominal Coupons,> 20 years,On-the-run,18456,24.0,3494,14.2,102.158
2024-07-25,Nominal Coupons,> 20 years,Off-the-run,4989,11.5,4543,20.7,
2024-07-25,TIPS,<= 5 years,On-the-run,97,2.2,96,3.8,
2024-07-25,TIPS,<= 5 years,Off-the-run,366,0.8,614,2.3,
2024-07-25,TIPS,> 5 years and <= 10 years,On-the-run,186,2.7,98,5.0,
2024-07-25,TIPS,> 5 years and <= 10 years,Off-the-run,134,0.5,406,4.4,
2024-07-25,TIPS,> 10 years,On-the-run,82,0.5,67,0.6,
2024-07-25,TIPS,> 10 years,Off-the-run,131,0.1,218,0.6,
2024-07-26,Bills,,,25832,44.6,39778,92.2,
2024-07-26,FRNs,,,55,0.5,595,4.6,
2024-07-26,Nominal Coupons,<= 2 years,On-the-run,19637,47.5,2904,38.5,99.939
2024-07-26,Nominal Coupons,<= 2 years,Off-the-run,11698,18.5,15434,21.8,
2024-07-26,Nominal Coupons,> 2 years and <= 3 years,On-the-run,16525,29.5,2612,17.4,100.439
2024-07-26,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1449,2.7,2151,4.2,
2024-07-26,Nominal Coupons,> 3 years and <= 5 years,On-the-run,32732,73.0,4992,45.8,99.557
2024-07-26,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,3632,19.3,4174,29.4,
2024-07-26,Nominal Coupons,> 5 years and <= 7 years,On-the-run,17346,35.2,2465,31.7,99.912
2024-07-26,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1418,12.7,2020,20.8,
2024-07-26,Nominal Coupons,> 7 years and <= 10 years,On-the-run,31101,52.2,6446,30.7,101.28
2024-07-26,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1099,1.7,2091,5.0,
2024-07-26,Nominal Coupons,> 10 years and <= 20 years,On-the-run,4713,6.1,1107,4.7,100.941
2024-07-26,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1062,1.2,1786,4.9,
2024-07-26,Nominal Coupons,> 20 years,On-the-run,13702,17.5,2230,9.5,102.587
2024-07-26,Nominal Coupons,> 20 years,Off-the-run,3333,5.7,2912,13.7,
2024-07-26,TIPS,<= 5 years,On-the-run,62,1.4,75,1.9,
2024-07-26,TIPS,<= 5 years,Off-the-run,307,0.7,498,3.3,
2024-07-26,TIPS,> 5 years and <= 10 years,On-the-run,74,0.8,65,2.1,
2024-07-26,TIPS,> 5 years and <= 10 years,Off-the-run,142,0.3,379,2.2,
2024-07-26,TIPS,> 10 years,On-the-run,34,0.2,37,0.2,
2024-07-26,TIPS,> 10 years,Off-the-run,77,0.0,143,0.4,
2024-07-29,Bills,,,24544,75.1,34722,136.3,
2024-07-29,FRNs,,,101,0.5,822,6.1,
2024-07-29,Nominal Coupons,<= 2 years,On-the-run,14787,39.5,2331,24.9,99.98
2024-07-29,Nominal Coupons,<= 2 years,Off-the-run,11483,20.2,15573,27.7,
2024-07-29,Nominal Coupons,> 2 years and <= 3 years,On-the-run,19026,38.5,2466,16.2,100.498
2024-07-29,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1939,5.1,2634,9.0,
2024-07-29,Nominal Coupons,> 3 years and <= 5 years,On-the-run,33729,75.8,5323,48.2,99.718
2024-07-29,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2992,14.8,4179,28.1,
2024-07-29,Nominal Coupons,> 5 years and <= 7 years,On-the-run,12929,23.8,2209,19.2,100.136
2024-07-29,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1680,7.5,2469,16.3,
2024-07-29,Nominal Coupons,> 7 years and <= 10 years,On-the-run,27357,48.2,5317,26.9,101.622
2024-07-29,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1261,2.8,6135,5.3,
2024-07-29,Nominal Coupons,> 10 years and <= 20 years,On-the-run,5003,6.8,958,4.8,101.407
2024-07-29,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1316,2.0,1784,7.4,
2024-07-29,Nominal Coupons,> 20 years,On-the-run,11898,15.9,2010,8.1,103.33
2024-07-29,Nominal Coupons,> 20 years,Off-the-run,3057,6.3,3845,16.8,
2024-07-29,TIPS,<= 5 years,On-the-run,116,3.6,79,1.9,
2024-07-29,TIPS,<= 5 years,Off-the-run,330,0.9,471,3.7,
2024-07-29,TIPS,> 5 years and <= 10 years,On-the-run,94,1.2,72,1.7,
2024-07-29,TIPS,> 5 years and <= 10 years,Off-the-run,131,0.5,281,1.1,
2024-07-29,TIPS,> 10 years,On-the-run,29,0.1,37,0.3,
2024-07-29,TIPS,> 10 years,Off-the-run,104,0.1,144,0.7,
2024-07-30,Bills,,,29479,70.7,38030,145.3,
2024-07-30,FRNs,,,144,1.7,301,11.9,
2024-07-30,Nominal Coupons,<= 2 years,On-the-run,22259,58.2,3047,34.1,100.006
2024-07-30,Nominal Coupons,<= 2 years,Off-the-run,13348,22.4,18549,29.2,
2024-07-30,Nominal Coupons,> 2 years and <= 3 years,On-the-run,20831,36.8,2964,23.5,100.512
2024-07-30,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1985,4.7,2789,8.2,
2024-07-30,Nominal Coupons,> 3 years and <= 5 years,On-the-run,39165,78.9,5127,46.6,99.753
2024-07-30,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,3105,17.8,4298,24.4,
2024-07-30,Nominal Coupons,> 5 years and <= 7 years,On-the-run,14141,24.7,1759,16.5,100.234
2024-07-30,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1607,7.4,2344,11.7,
2024-07-30,Nominal Coupons,> 7 years and <= 10 years,On-the-run,30714,55.9,5429,30.4,101.715
2024-07-30,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1334,3.2,2153,7.3,
2024-07-30,Nominal Coupons,> 10 years and <= 20 years,On-the-run,6180,8.4,1376,5.6,101.512
2024-07-30,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1264,3.2,1705,6.4,
2024-07-30,Nominal Coupons,> 20 years,On-the-run,15295,20.5,2324,10.3,103.469
2024-07-30,Nominal Coupons,> 20 years,Off-the-run,3366,9.0,5242,14.8,
2024-07-30,TIPS,<= 5 years,On-the-run,104,2.9,101,5.1,
2024-07-30,TIPS,<= 5 years,Off-the-run,360,1.9,658,5.3,
2024-07-30,TIPS,> 5 years and <= 10 years,On-the-run,104,1.7,99,3.1,
2024-07-30,TIPS,> 5 years and <= 10 years,Off-the-run,128,0.5,423,1.3,
2024-07-30,TIPS,> 10 years,On-the-run,42,0.3,48,0.4,
2024-07-30,TIPS,> 10 years,Off-the-run,63,0.1,169,0.4,
2024-07-31,Bills,,,30697,72.7,45323,135.2,
2024-07-31,FRNs,,,215,1.5,410,7.3,
2024-07-31,Nominal Coupons,<= 2 years,On-the-run,38551,94.5,6394,57.8,100.1
2024-07-31,Nominal Coupons,<= 2 years,Off-the-run,22172,39.0,29589,74.0,
2024-07-31,Nominal Coupons,> 2 years and <= 3 years,On-the-run,40347,77.9,4933,50.9,100.694
2024-07-31,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2823,6.5,4612,18.8,
2024-07-31,Nominal Coupons,> 3 years and <= 5 years,On-the-run,74473,153.8,10114,82.1,100.07
2024-07-31,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,3954,20.1,6382,41.5,
2024-07-31,Nominal Coupons,> 5 years and <= 7 years,On-the-run,27607,44.5,3935,26.6,100.729
2024-07-31,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1757,7.1,3175,14.5,
2024-07-31,Nominal Coupons,> 7 years and <= 10 years,On-the-run,67087,122.7,12328,83.6,102.264
2024-07-31,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1568,4.6,3201,15.7,
2024-07-31,Nominal Coupons,> 10 years and <= 20 years,On-the-run,10390,14.3,2038,9.9,102.428
2024-07-31,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1751,3.8,3301,12.4,
2024-07-31,Nominal Coupons,> 20 years,On-the-run,28401,39.1,5106,23.5,104.495
2024-07-31,Nominal Coupons,> 20 years,Off-the-run,4221,11.8,8374,28.2,
2024-07-31,TIPS,<= 5 years,On-the-run,149,3.1,243,10.2,
2024-07-31,TIPS,<= 5 years,Off-the-run,598,4.5,1858,18.8,
2024-07-31,TIPS,> 5 years and <= 10 years,On-the-run,292,5.0,399,15.2,
2024-07-31,TIPS,> 5 years and <= 10 years,Off-the-run,230,1.2,976,5.8,
2024-07-31,TIPS,> 10 years,On-the-run,97,0.8,157,1.3,
2024-07-31,TIPS,> 10 years,Off-the-run,278,0.3,812,1.9,
2024-08-01,Bills,,,39837,77.1,55825,132.2,
2024-08-01,FRNs,,,174,0.4,398,2.9,
2024-08-01,Nominal Coupons,<= 2 years,On-the-run,34182,89.1,4592,41.1,100.326
2024-08-01,Nominal Coupons,<= 2 years,Off-the-run,19886,28.4,26837,30.2,
2024-08-01,Nominal Coupons,> 2 years and <= 3 years,On-the-run,33121,63.1,3103,32.3,100.996
2024-08-01,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2472,5.9,3666,10.2,
2024-08-01,Nominal Coupons,> 3 years and <= 5 years,On-the-run,72124,144.8,7958,62.0,100.536
2024-08-01,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,3188,15.9,4544,25.1,
2024-08-01,Nominal Coupons,> 5 years and <= 7 years,On-the-run,25178,35.9,2670,18.4,101.272
2024-08-01,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1754,5.1,2181,12.1,
2024-08-01,Nominal Coupons,> 7 years and <= 10 years,On-the-run,66973,119.3,10323,64.0,103.021
2024-08-01,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1757,6.5,2596,10.6,
2024-08-01,Nominal Coupons,> 10 years and <= 20 years,On-the-run,7793,10.2,1322,6.0,103.483
2024-08-01,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,1752,3.1,3158,10.0,
2024-08-01,Nominal Coupons,> 20 years,On-the-run,29211,40.1,4666,20.6,105.694
2024-08-01,Nominal Coupons,> 20 years,Off-the-run,5350,11.5,8420,25.8,
2024-08-01,TIPS,<= 5 years,On-the-run,135,3.3,105,4.1,
2024-08-01,TIPS,<= 5 years,Off-the-run,570,2.2,874,5.9,
2024-08-01,TIPS,> 5 years and <= 10 years,On-the-run,162,2.7,123,4.3,
2024-08-01,TIPS,> 5 years and <= 10 years,Off-the-run,254,1.0,421,2.9,
2024-08-01,TIPS,> 10 years,On-the-run,87,0.6,94,0.8,
2024-08-01,TIPS,> 10 years,Off-the-run,294,0.2,421,0.3,
2024-08-02,Bills,,,31226,55.2,55958,82.9,
2024-08-02,FRNs,,,114,0.6,201,0.6,
2024-08-02,Nominal Coupons,<= 2 years,On-the-run,54675,114.6,6145,58.5,100.786
2024-08-02,Nominal Coupons,<= 2 years,Off-the-run,15532,26.4,20186,30.8,
2024-08-02,Nominal Coupons,> 2 years and <= 3 years,On-the-run,47328,73.7,3948,30.3,101.652
2024-08-02,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1878,2.8,2946,7.6,
2024-08-02,Nominal Coupons,> 3 years and <= 5 years,On-the-run,107921,187.1,10727,65.8,101.428
2024-08-02,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2915,13.6,31485,28.6,
2024-08-02,Nominal Coupons,> 5 years and <= 7 years,On-the-run,32373,47.0,3450,21.7,102.461
2024-08-02,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,1455,6.6,2237,9.3,
2024-08-02,Nominal Coupons,> 7 years and <= 10 years,On-the-run,92351,145.2,23918,71.0,104.254
2024-08-02,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,1751,3.7,15333,8.8,
2024-08-02,Nominal Coupons,> 10 years and <= 20 years,On-the-run,10740,14.0,1304,6.7,105.373
2024-08-02,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,2170,2.9,3248,9.1,
2024-08-02,Nominal Coupons,> 20 years,On-the-run,38818,49.3,6231,22.8,107.895
2024-08-02,Nominal Coupons,> 20 years,Off-the-run,5786,9.4,5276,21.1,
2024-08-02,TIPS,<= 5 years,On-the-run,125,2.5,165,7.4,
2024-08-02,TIPS,<= 5 years,Off-the-run,370,0.5,593,2.4,
2024-08-02,TIPS,> 5 years and <= 10 years,On-the-run,149,2.5,118,3.0,
2024-08-02,TIPS,> 5 years and <= 10 years,Off-the-run,136,0.5,402,3.6,
2024-08-02,TIPS,> 10 years,On-the-run,49,0.2,55,0.6,
2024-08-02,TIPS,> 10 years,Off-the-run,177,0.1,186,0.3,
2024-08-05,Bills,,,33043,58.4,48501,106.2,
2024-08-05,FRNs,,,123,2.0,147,3.2,
2024-08-05,Nominal Coupons,<= 2 years,On-the-run,61247,113.0,6520,49.2,101.051
2024-08-05,Nominal Coupons,<= 2 years,Off-the-run,16162,20.1,20248,28.6,
2024-08-05,Nominal Coupons,> 2 years and <= 3 years,On-the-run,55233,84.4,4799,31.7,101.922
2024-08-05,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,2180,5.3,3157,10.5,
2024-08-05,Nominal Coupons,> 3 years and <= 5 years,On-the-run,119933,189.9,10868,75.8,101.916
2024-08-05,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,3300,18.5,5879,36.2,
2024-08-05,Nominal Coupons,> 5 years and <= 7 years,On-the-run,35641,48.0,2842,20.7,102.972
2024-08-05,Nominal Coupons,> 5 years and <= 7 years,Off-the-run,2154,7.0,2614,12.3,
2024-08-05,Nominal Coupons,> 7 years and <= 10 years,On-the-run,106637,157.0,11881,73.1,105.047
2024-08-05,Nominal Coupons,> 7 years and <= 10 years,Off-the-run,2141,7.6,3231,14.3,
2024-08-05,Nominal Coupons,> 10 years and <= 20 years,On-the-run,11445,14.6,1569,8.8,106.364
2024-08-05,Nominal Coupons,> 10 years and <= 20 years,Off-the-run,2361,3.0,5634,10.9,
2024-08-05,Nominal Coupons,> 20 years,On-the-run,40452,50.3,4894,26.4,109.729
2024-08-05,Nominal Coupons,> 20 years,Off-the-run,14913,12.3,9795,23.2,
2024-08-05,TIPS,<= 5 years,On-the-run,171,3.9,172,7.1,
2024-08-05,TIPS,<= 5 years,Off-the-run,718,2.4,702,5.4,
2024-08-05,TIPS,> 5 years and <= 10 years,On-the-run,191,2.2,197,3.2,
2024-08-05,TIPS,> 5 years and <= 10 years,Off-the-run,222,0.4,470,3.4,
2024-08-05,TIPS,> 10 years,On-the-run,77,0.5,86,0.9,
2024-08-05,TIPS,> 10 years,Off-the-run,235,0.2,284,0.3,
2024-08-06,Bills,,,31765,71.9,46421,138.3,
2024-08-06,FRNs,,,174,1.6,281,4.4,
2024-08-06,Nominal Coupons,<= 2 years,On-the-run,40310,83.1,5674,45.3,100.751
2024-08-06,Nominal Coupons,<= 2 years,Off-the-run,13948,18.6,17041,24.2,
2024-08-06,Nominal Coupons,> 2 years and <= 3 years,On-the-run,53083,97.3,7401,57.0,101.557
2024-08-06,Nominal Coupons,> 2 years and <= 3 years,Off-the-run,1868,5.2,2735,12.4,
2024-08-06,Nominal Coupons,> 3 years and <= 5 years,On-the-run,88141,156.2,13077,76.8,101.311
2024-08-06,Nominal Coupons,> 3 years and <= 5 years,Off-the-run,2964,18.7,4515,28.2,
2024-08-06,Nominal Coupons,> 5 years and <= 7 years,On-the-run,23226,34.1,2606,24.5,102.247
